Epoch: 0, Loss: 0.4533230662345886
Epoch: 103, Loss: 0.11647776514291763
Epoch: 104, Loss: 0.11740628629922867
Epoch: 105, Loss: 0.1135377287864685
Epoch: 106, Loss: 0.11181604117155075
Epoch: 107, Loss: 0.12910974025726318
Epoch: 108, Loss: 0.11880502849817276
Epoch: 109, Loss: 0.11913972347974777
Epoch: 110, Loss: 0.12004028260707855
Epoch: 111, Loss: 0.11779281497001648
Epoch: 112, Loss: 0.11983474344015121
Epoch: 113, Loss: 0.1207984983921051
Epoch: 114, Loss: 0.11602498590946198
Epoch: 115, Loss: 0.11129069328308105
Epoch: 116, Loss: 0.11215206235647202
Epoch: 117, Loss: 0.11284821480512619
Epoch: 118, Loss: 0.11618533730506897
Epoch: 119, Loss: 0.11977683007717133
Epoch: 120, Loss: 0.12498687207698822
Epoch: 121, Loss: 0.1272580623626709
Epoch: 122, Loss: 0.12138644605875015
Epoch: 123, Loss: 0.11428222060203552
Epoch: 124, Loss: 0.11333183199167252
Epoch: 125, Loss: 0.11558131873607635
Epoch: 126, Loss: 0.11229781061410904
Epoch: 127, Loss: 0.11090783029794693
Epoch: 128, Loss: 0.10613984614610672
Epoch: 129, Loss: 0.10447388142347336
Epoch: 130, Loss: 0.10450643301010132
Epoch: 131, Loss: 0.10198815912008286
Epoch: 132, Loss: 0.1058463603258133
Epoch: 133, Loss: 0.1152910515666008
Epoch: 134, Loss: 0.1202312782406807
Epoch: 135, Loss: 0.12687882781028748
Epoch: 136, Loss: 0.12430623173713684
Epoch: 137, Loss: 0.1188778430223465
Epoch: 138, Loss: 0.11340082436800003
Epoch: 139, Loss: 0.11139951646327972
Epoch: 140, Loss: 0.11468669772148132
Epoch: 141, Loss: 0.10984475165605545
Epoch: 142, Loss: 0.10687772929668427
Epoch: 143, Loss: 0.10450518876314163
Epoch: 144, Loss: 0.10127071291208267
Epoch: 145, Loss: 0.10093667358160019
Epoch: 146, Loss: 0.10377273708581924
Epoch: 147, Loss: 0.11021274328231812
Epoch: 148, Loss: 0.11776528507471085
Epoch: 149, Loss: 0.1295621246099472
Epoch: 150, Loss: 0.12172280997037888
Epoch: 151, Loss: 0.11476641893386841
Epoch: 152, Loss: 0.12936925888061523
Epoch: 153, Loss: 0.11809559166431427
Epoch: 154, Loss: 0.1138700395822525
Epoch: 155, Loss: 0.11845361441373825
Epoch: 156, Loss: 0.11582524329423904
Epoch: 157, Loss: 0.11002733558416367
Epoch: 158, Loss: 0.1071108803153038
Epoch: 159, Loss: 0.10337306559085846
Epoch: 160, Loss: 0.1014704629778862
Epoch: 161, Loss: 0.10389191657304764
Epoch: 162, Loss: 0.12983845174312592
Epoch: 163, Loss: 0.1133463904261589
Epoch: 164, Loss: 0.11131171137094498
Epoch: 165, Loss: 0.1086786538362503
Epoch: 166, Loss: 0.10688038170337677
Epoch: 167, Loss: 0.105286605656147
Epoch: 168, Loss: 0.10129107534885406
Epoch: 169, Loss: 0.10310043394565582
Epoch: 170, Loss: 0.09942523390054703
Epoch: 171, Loss: 0.09945663064718246
Epoch: 172, Loss: 0.11210900545120239
Epoch: 173, Loss: 0.11399976909160614
Epoch: 174, Loss: 0.11438045650720596
Epoch: 175, Loss: 0.11686477065086365
Epoch: 176, Loss: 0.1134016290307045
Epoch: 177, Loss: 0.1113167256116867
Epoch: 178, Loss: 0.1192513257265091
Epoch: 179, Loss: 0.11305791884660721
Epoch: 180, Loss: 0.11046061664819717
Epoch: 181, Loss: 0.10627110302448273
Epoch: 182, Loss: 0.10515997558832169
Epoch: 183, Loss: 0.10149116069078445
Epoch: 184, Loss: 0.11422549188137054
Epoch: 185, Loss: 0.11988772451877594
Epoch: 186, Loss: 0.11982680857181549
Epoch: 187, Loss: 0.10893634706735611
Epoch: 188, Loss: 0.10542387515306473
Epoch: 189, Loss: 0.10332061350345612
Epoch: 190, Loss: 0.10016156733036041
Epoch: 191, Loss: 0.09895205497741699
Epoch: 192, Loss: 0.09859595447778702
Epoch: 193, Loss: 0.09764846414327621
Epoch: 194, Loss: 0.09549605846405029
Epoch: 195, Loss: 0.09493517875671387
Epoch: 196, Loss: 0.0938318595290184
Epoch: 197, Loss: 0.09333929419517517
Epoch: 198, Loss: 0.09024962037801743
Epoch: 199, Loss: 0.08974459767341614
Epoch: 200, Loss: 0.08876193314790726
Epoch: 201, Loss: 0.0881161019206047
Epoch: 202, Loss: 0.08982157707214355
Epoch: 203, Loss: 0.10051051527261734
Epoch: 204, Loss: 0.13016852736473083
Epoch: 205, Loss: 0.13292314112186432
Epoch: 206, Loss: 0.12102271616458893
Epoch: 207, Loss: 0.11719224601984024
Epoch: 208, Loss: 0.12101241201162338
Epoch: 209, Loss: 0.11719442158937454
Epoch: 210, Loss: 0.11244352906942368
Epoch: 211, Loss: 0.10936060547828674
Epoch: 212, Loss: 0.11497128009796143
Epoch: 213, Loss: 0.11155907809734344
Epoch: 214, Loss: 0.10612807422876358
Epoch: 215, Loss: 0.10729001462459564
Epoch: 216, Loss: 0.12998472154140472
Epoch: 217, Loss: 0.11478397250175476
Epoch: 218, Loss: 0.1100335419178009
Epoch: 219, Loss: 0.11442730575799942
Epoch: 220, Loss: 0.12026043236255646
Epoch: 221, Loss: 0.13424238562583923
Epoch: 222, Loss: 0.11451516300439835
Epoch: 223, Loss: 0.11304150521755219
Epoch: 224, Loss: 0.11502712965011597
Epoch: 225, Loss: 0.10952398926019669
Epoch: 226, Loss: 0.10344100743532181
Epoch: 227, Loss: 0.10670457780361176
Epoch: 228, Loss: 0.10644989460706711
Epoch: 229, Loss: 0.10498416423797607
Epoch: 230, Loss: 0.10223950445652008
Epoch: 231, Loss: 0.09893567115068436
Epoch: 232, Loss: 0.09838200360536575
Epoch: 233, Loss: 0.0990200936794281
Epoch: 234, Loss: 0.0977567583322525
Epoch: 235, Loss: 0.10025858879089355
Epoch: 236, Loss: 0.09527155011892319
Epoch: 237, Loss: 0.09736918658018112
Epoch: 238, Loss: 0.09666669368743896
Epoch: 239, Loss: 0.13281378149986267
Epoch: 240, Loss: 0.12250382453203201
Epoch: 241, Loss: 0.12468265742063522
Epoch: 242, Loss: 0.10752076655626297
Epoch: 243, Loss: 0.10635272413492203
Epoch: 244, Loss: 0.10447894036769867
Epoch: 245, Loss: 0.10686993598937988
Epoch: 246, Loss: 0.10224220156669617
Epoch: 247, Loss: 0.09985269606113434
Epoch: 248, Loss: 0.09681598842144012
Epoch: 249, Loss: 0.09817399084568024
Epoch: 250, Loss: 0.10151392221450806
Epoch: 251, Loss: 0.09740734845399857
Epoch: 252, Loss: 0.09424693882465363
Epoch: 253, Loss: 0.09344693273305893
Epoch: 254, Loss: 0.0918722003698349
Epoch: 255, Loss: 0.09068165719509125
Epoch: 256, Loss: 0.08765614777803421
Epoch: 257, Loss: 0.08672261983156204
Epoch: 258, Loss: 0.08726521581411362
Epoch: 259, Loss: 0.11210814118385315
Epoch: 260, Loss: 0.13556523621082306
Epoch: 261, Loss: 0.1165391281247139
Epoch: 262, Loss: 0.12034433335065842
Epoch: 263, Loss: 0.11116694658994675
Epoch: 264, Loss: 0.1087065115571022
Epoch: 265, Loss: 0.10936187952756882
Epoch: 266, Loss: 0.0996420830488205
Epoch: 267, Loss: 0.0992695540189743
Epoch: 268, Loss: 0.09769367426633835
Epoch: 269, Loss: 0.10106044262647629
Epoch: 270, Loss: 0.1023421585559845
Epoch: 271, Loss: 0.11007381230592728
Epoch: 272, Loss: 0.11556265503168106
Epoch: 273, Loss: 0.11635381728410721
Epoch: 274, Loss: 0.11386525630950928
Epoch: 275, Loss: 0.10236778110265732
Epoch: 276, Loss: 0.10357125103473663
Epoch: 277, Loss: 0.12587198615074158
Epoch: 278, Loss: 0.1196567639708519
Epoch: 279, Loss: 0.11327314376831055
Epoch: 280, Loss: 0.10648895055055618
Epoch: 281, Loss: 0.09839782863855362
Epoch: 282, Loss: 0.09541414678096771
Epoch: 283, Loss: 0.09402450174093246
Epoch: 284, Loss: 0.09872057288885117
Epoch: 285, Loss: 0.09792689234018326
Epoch: 286, Loss: 0.09313835203647614
Epoch: 287, Loss: 0.1019001230597496
Epoch: 288, Loss: 0.09430626034736633
Epoch: 289, Loss: 0.09180863201618195
Epoch: 290, Loss: 0.0914871022105217
Epoch: 291, Loss: 0.09194117784500122
Epoch: 292, Loss: 0.0939604863524437
Epoch: 293, Loss: 0.09139404445886612
Epoch: 294, Loss: 0.09065663814544678
Epoch: 295, Loss: 0.08727378398180008
Epoch: 296, Loss: 0.08881165832281113
Epoch: 297, Loss: 0.08811995387077332
Epoch: 298, Loss: 0.09001590311527252
Epoch: 299, Loss: 0.09060060977935791
Epoch: 300, Loss: 0.0827735885977745
Epoch: 301, Loss: 0.07733667641878128
Epoch: 302, Loss: 0.07454953342676163
Epoch: 303, Loss: 0.07286526262760162
Epoch: 304, Loss: 0.0715976357460022
Epoch: 305, Loss: 0.07006599754095078
Epoch: 306, Loss: 0.06882297992706299
Epoch: 307, Loss: 0.06738324463367462
Epoch: 308, Loss: 0.06668087095022202
Epoch: 309, Loss: 0.06562413275241852
Epoch: 310, Loss: 0.06482964009046555
Epoch: 311, Loss: 0.06372469663619995
Epoch: 312, Loss: 0.06326691061258316
Epoch: 313, Loss: 0.062346912920475006
Epoch: 314, Loss: 0.06166442111134529
Epoch: 315, Loss: 0.06105932593345642
Epoch: 316, Loss: 0.05996308475732803
Epoch: 317, Loss: 0.05955367907881737
Epoch: 318, Loss: 0.058974411338567734
Epoch: 319, Loss: 0.058480944484472275
Epoch: 320, Loss: 0.05798047035932541
Epoch: 321, Loss: 0.057570621371269226
Epoch: 322, Loss: 0.0568571574985981
Epoch: 323, Loss: 0.05621585249900818
Epoch: 324, Loss: 0.05583874136209488
Epoch: 325, Loss: 0.05547080188989639
Epoch: 326, Loss: 0.055478017777204514
Epoch: 327, Loss: 0.054731275886297226
Epoch: 328, Loss: 0.054404765367507935
Epoch: 329, Loss: 0.05364987999200821
Epoch: 330, Loss: 0.053464312106370926
Epoch: 331, Loss: 0.05336198955774307
Epoch: 332, Loss: 0.05283251032233238
Epoch: 333, Loss: 0.05248597264289856
Epoch: 334, Loss: 0.05249536409974098
Epoch: 335, Loss: 0.051822829991579056
Epoch: 336, Loss: 0.0516553670167923
Epoch: 337, Loss: 0.05153791606426239
Epoch: 338, Loss: 0.05113315209746361
Epoch: 339, Loss: 0.0510648675262928
Epoch: 340, Loss: 0.050992172211408615
Epoch: 341, Loss: 0.05065825954079628
Epoch: 342, Loss: 0.05011811852455139
Epoch: 343, Loss: 0.05012575164437294
Epoch: 344, Loss: 0.049788862466812134
Epoch: 345, Loss: 0.049561019986867905
Epoch: 346, Loss: 0.049531642347574234
Epoch: 347, Loss: 0.04906407371163368
Epoch: 348, Loss: 0.048966776579618454
Epoch: 349, Loss: 0.04900113865733147
Epoch: 350, Loss: 0.04873161390423775
Epoch: 351, Loss: 0.04873179271817207
Epoch: 352, Loss: 0.04847518354654312
Epoch: 353, Loss: 0.04834954813122749
Epoch: 354, Loss: 0.04825326427817345
Epoch: 355, Loss: 0.04803038761019707
Epoch: 356, Loss: 0.04796178638935089
Epoch: 357, Loss: 0.04779667407274246
Epoch: 358, Loss: 0.04783768951892853
Epoch: 359, Loss: 0.04798329994082451
Epoch: 360, Loss: 0.047292180359363556
Epoch: 361, Loss: 0.11494021862745285
Epoch: 362, Loss: 0.07923366874456406
Epoch: 363, Loss: 0.06987125426530838
Epoch: 364, Loss: 0.06520877778530121
Epoch: 365, Loss: 0.06256940960884094
Epoch: 366, Loss: 0.060500942170619965
Epoch: 367, Loss: 0.058274656534194946
Epoch: 368, Loss: 0.056669432669878006
Epoch: 369, Loss: 0.05572902411222458
Epoch: 370, Loss: 0.05452273041009903
Epoch: 371, Loss: 0.053853534162044525
Epoch: 372, Loss: 0.05309835448861122
Epoch: 373, Loss: 0.05234916880726814
Epoch: 374, Loss: 0.05183113366365433
Epoch: 375, Loss: 0.05110696703195572
Epoch: 376, Loss: 0.05129419267177582
Epoch: 377, Loss: 0.05060113966464996
Epoch: 378, Loss: 0.05017087981104851
Epoch: 379, Loss: 0.05004233494400978
Epoch: 380, Loss: 0.04981374368071556
Epoch: 381, Loss: 0.049596402794122696
Epoch: 382, Loss: 0.049159061163663864
Epoch: 383, Loss: 0.04891540855169296
Epoch: 384, Loss: 0.04856983944773674
Epoch: 385, Loss: 0.04835554212331772
Epoch: 386, Loss: 0.04797707125544548
Epoch: 387, Loss: 0.04805602505803108
Epoch: 388, Loss: 0.047805070877075195
Epoch: 389, Loss: 0.047731999307870865
Epoch: 390, Loss: 0.04745229706168175
Epoch: 391, Loss: 0.04725329950451851
Epoch: 392, Loss: 0.047021426260471344
Epoch: 393, Loss: 0.0470990426838398
Epoch: 394, Loss: 0.04673362523317337
Epoch: 395, Loss: 0.04665274918079376
Epoch: 396, Loss: 0.04646221548318863
Epoch: 397, Loss: 0.04634866490960121
Epoch: 398, Loss: 0.04621605575084686
Epoch: 399, Loss: 0.045922860503196716
Epoch: 400, Loss: 0.045668330043554306
Epoch: 401, Loss: 0.04586014524102211
Epoch: 402, Loss: 0.045532871037721634
Epoch: 403, Loss: 0.045859646052122116
Epoch: 404, Loss: 0.04553830996155739
Epoch: 405, Loss: 0.04515903443098068
Epoch: 406, Loss: 0.04518017917871475
Epoch: 407, Loss: 0.048402462154626846
Epoch: 408, Loss: 0.05868789181113243
Epoch: 409, Loss: 0.12485401332378387
Epoch: 410, Loss: 0.08791495859622955
Epoch: 411, Loss: 0.0746123269200325
Epoch: 412, Loss: 0.06793264299631119
Epoch: 413, Loss: 0.06343875080347061
Epoch: 414, Loss: 0.0614972859621048
Epoch: 415, Loss: 0.058527037501335144
Epoch: 416, Loss: 0.05721099302172661
Epoch: 417, Loss: 0.05551982671022415
Epoch: 418, Loss: 0.05465572699904442
Epoch: 419, Loss: 0.05362468212842941
Epoch: 420, Loss: 0.052451036870479584
Epoch: 421, Loss: 0.05165410041809082
Epoch: 422, Loss: 0.051110249012708664
Epoch: 423, Loss: 0.05088883265852928
Epoch: 424, Loss: 0.04998571053147316
Epoch: 425, Loss: 0.04975183308124542
Epoch: 426, Loss: 0.0494750440120697
Epoch: 427, Loss: 0.04879192262887955
Epoch: 428, Loss: 0.048407770693302155
Epoch: 429, Loss: 0.04803881794214249
Epoch: 430, Loss: 0.047739721834659576
Epoch: 431, Loss: 0.047345034778118134
Epoch: 432, Loss: 0.047551464289426804
Epoch: 433, Loss: 0.046760719269514084
Epoch: 434, Loss: 0.04659523814916611
Epoch: 435, Loss: 0.04654266685247421
Epoch: 436, Loss: 0.046369876712560654
Epoch: 437, Loss: 0.04609731584787369
Epoch: 438, Loss: 0.04614539444446564
Epoch: 439, Loss: 0.04614770784974098
Epoch: 440, Loss: 0.045773666352033615
Epoch: 441, Loss: 0.045669253915548325
Epoch: 442, Loss: 0.045453283935785294
Epoch: 443, Loss: 0.045394960790872574
Epoch: 444, Loss: 0.04505351558327675
Epoch: 445, Loss: 0.04486395791172981
Epoch: 446, Loss: 0.04480114206671715
Epoch: 447, Loss: 0.04448480159044266
Epoch: 448, Loss: 0.044526077806949615
Epoch: 449, Loss: 0.04426475986838341
Epoch: 450, Loss: 0.044098615646362305
Epoch: 451, Loss: 0.044055644422769547
Epoch: 452, Loss: 0.04387541860342026
Epoch: 453, Loss: 0.043983038514852524
Epoch: 0, Loss: 0.48086026310920715
Epoch: 1, Loss: 0.40175366401672363
Epoch: 2, Loss: 0.3042996823787689
Epoch: 3, Loss: 0.24819974601268768
Epoch: 4, Loss: 0.22095510363578796
Epoch: 5, Loss: 0.20908555388450623
Epoch: 6, Loss: 0.20084825158119202
Epoch: 7, Loss: 0.19690699875354767
Epoch: 8, Loss: 0.1898987889289856
Epoch: 9, Loss: 0.18541096150875092
Epoch: 10, Loss: 0.18147671222686768
Epoch: 11, Loss: 0.17835786938667297
Epoch: 12, Loss: 0.17446264624595642
Epoch: 13, Loss: 0.17170661687850952
Epoch: 14, Loss: 0.1718611717224121
Epoch: 15, Loss: 0.16871590912342072
Epoch: 16, Loss: 0.16595768928527832
Epoch: 17, Loss: 0.16566893458366394
Epoch: 18, Loss: 0.16251584887504578
Epoch: 19, Loss: 0.16269002854824066
Epoch: 20, Loss: 0.15931570529937744
Epoch: 21, Loss: 0.15792450308799744
Epoch: 22, Loss: 0.15565000474452972
Epoch: 23, Loss: 0.1530456691980362
Epoch: 24, Loss: 0.1547185480594635
Epoch: 25, Loss: 0.15183860063552856
Epoch: 26, Loss: 0.15210294723510742
Epoch: 27, Loss: 0.15106716752052307
Epoch: 28, Loss: 0.15381206572055817
Epoch: 29, Loss: 0.14942896366119385
Epoch: 30, Loss: 0.14548157155513763
Epoch: 31, Loss: 0.14801648259162903
Epoch: 32, Loss: 0.14949479699134827
Epoch: 33, Loss: 0.14433574676513672
Epoch: 34, Loss: 0.1449538618326187
Epoch: 35, Loss: 0.14691483974456787
Epoch: 36, Loss: 0.14184170961380005
Epoch: 37, Loss: 0.14237192273139954
Epoch: 38, Loss: 0.13833749294281006
Epoch: 39, Loss: 0.14916294813156128
Epoch: 40, Loss: 0.1405709981918335
Epoch: 41, Loss: 0.1379069834947586
Epoch: 42, Loss: 0.14283297955989838
Epoch: 43, Loss: 0.13809047639369965
Epoch: 44, Loss: 0.13504447042942047
Epoch: 45, Loss: 0.13564030826091766
Epoch: 46, Loss: 0.13651911914348602
Epoch: 47, Loss: 0.13489370048046112
Epoch: 48, Loss: 0.12927784025669098
Epoch: 49, Loss: 0.13607770204544067
Epoch: 50, Loss: 0.13363713026046753
Epoch: 51, Loss: 0.1371425837278366
Epoch: 52, Loss: 0.13634900748729706
Epoch: 53, Loss: 0.13554859161376953
Epoch: 54, Loss: 0.12954510748386383
Epoch: 55, Loss: 0.1294170469045639
Epoch: 56, Loss: 0.13039515912532806
Epoch: 57, Loss: 0.12737604975700378
Epoch: 58, Loss: 0.12865996360778809
Epoch: 59, Loss: 0.1320870965719223
Epoch: 60, Loss: 0.13821512460708618
Epoch: 61, Loss: 0.13075929880142212
Epoch: 62, Loss: 0.12845347821712494
Epoch: 63, Loss: 0.13401871919631958
Epoch: 64, Loss: 0.12910737097263336
Epoch: 65, Loss: 0.12509579956531525
Epoch: 66, Loss: 0.13348428905010223
Epoch: 67, Loss: 0.12673348188400269
Epoch: 68, Loss: 0.12847580015659332
Epoch: 69, Loss: 0.13172806799411774
Epoch: 70, Loss: 0.1268535703420639
Epoch: 71, Loss: 0.12303213030099869
Epoch: 72, Loss: 0.12316574901342392
Epoch: 73, Loss: 0.13157089054584503
Epoch: 74, Loss: 0.12871533632278442
Epoch: 75, Loss: 0.12211036682128906
Epoch: 76, Loss: 0.12408863753080368
Epoch: 77, Loss: 0.13257315754890442
Epoch: 78, Loss: 0.12426154315471649
Epoch: 79, Loss: 0.1297396421432495
Epoch: 80, Loss: 0.12069821357727051
Epoch: 81, Loss: 0.11984901875257492
Epoch: 82, Loss: 0.12372767925262451
Epoch: 83, Loss: 0.12392943352460861
Epoch: 84, Loss: 0.11956600099802017
Epoch: 85, Loss: 0.11660575866699219
Epoch: 86, Loss: 0.12162938714027405
Epoch: 87, Loss: 0.12015338242053986
Epoch: 88, Loss: 0.12000622600317001
Epoch: 89, Loss: 0.11946474015712738
Epoch: 90, Loss: 0.11900635808706284
Epoch: 91, Loss: 0.1213989183306694
Epoch: 92, Loss: 0.12955768406391144
Epoch: 93, Loss: 0.13245652616024017
Epoch: 94, Loss: 0.1229778602719307
Epoch: 95, Loss: 0.12400004267692566
Epoch: 96, Loss: 0.12536706030368805
Epoch: 97, Loss: 0.11773540079593658
Epoch: 98, Loss: 0.11608641594648361
Epoch: 99, Loss: 0.1152411699295044
Epoch: 100, Loss: 0.11307400465011597
Epoch: 101, Loss: 0.11340051144361496
Epoch: 102, Loss: 0.11233188211917877
Epoch: 103, Loss: 0.11909810453653336
Epoch: 104, Loss: 0.1190071851015091
Epoch: 105, Loss: 0.1194617748260498
Epoch: 106, Loss: 0.1192406415939331
Epoch: 107, Loss: 0.11956705898046494
Epoch: 108, Loss: 0.1413036435842514
Epoch: 109, Loss: 0.12895911931991577
Epoch: 110, Loss: 0.13160325586795807
Epoch: 111, Loss: 0.12686903774738312
Epoch: 112, Loss: 0.1271146684885025
Epoch: 113, Loss: 0.12552690505981445
Epoch: 114, Loss: 0.12866564095020294
Epoch: 115, Loss: 0.11883838474750519
Epoch: 116, Loss: 0.11796355247497559
Epoch: 117, Loss: 0.11258848756551743
Epoch: 118, Loss: 0.1137642040848732
Epoch: 119, Loss: 0.11143703013658524
Epoch: 120, Loss: 0.11264820396900177
Epoch: 121, Loss: 0.1098841056227684
Epoch: 122, Loss: 0.10739493370056152
Epoch: 123, Loss: 0.10841155052185059
Epoch: 124, Loss: 0.10453973710536957
Epoch: 125, Loss: 0.10815005749464035
Epoch: 126, Loss: 0.10846254974603653
Epoch: 127, Loss: 0.10677716135978699
Epoch: 128, Loss: 0.10269248485565186
Epoch: 129, Loss: 0.10512598603963852
Epoch: 130, Loss: 0.10976225137710571
Epoch: 131, Loss: 0.12270510196685791
Epoch: 132, Loss: 0.13407278060913086
Epoch: 133, Loss: 0.12385503202676773
Epoch: 134, Loss: 0.13727985322475433
Epoch: 135, Loss: 0.12844184041023254
Epoch: 136, Loss: 0.12311527878046036
Epoch: 137, Loss: 0.12046674638986588
Epoch: 138, Loss: 0.11765644699335098
Epoch: 139, Loss: 0.11606841534376144
Epoch: 140, Loss: 0.11691518127918243
Epoch: 141, Loss: 0.11548556387424469
Epoch: 142, Loss: 0.11102859675884247
Epoch: 143, Loss: 0.10765262693166733
Epoch: 144, Loss: 0.10727853327989578
Epoch: 145, Loss: 0.11351980268955231
Epoch: 146, Loss: 0.1055334061384201
Epoch: 147, Loss: 0.10773312300443649
Epoch: 148, Loss: 0.10839811712503433
Epoch: 149, Loss: 0.1042669489979744
Epoch: 150, Loss: 0.10460396856069565
Epoch: 151, Loss: 0.1062697097659111
Epoch: 152, Loss: 0.10526179522275925
Epoch: 153, Loss: 0.10348565876483917
Epoch: 154, Loss: 0.10494653135538101
Epoch: 155, Loss: 0.1035633385181427
Epoch: 156, Loss: 0.10501747578382492
Epoch: 157, Loss: 0.1092209592461586
Epoch: 158, Loss: 0.11413149535655975
Epoch: 159, Loss: 0.11171676963567734
Epoch: 160, Loss: 0.11970869451761246
Epoch: 161, Loss: 0.12091980129480362
Epoch: 162, Loss: 0.11936219781637192
Epoch: 163, Loss: 0.11726348102092743
Epoch: 164, Loss: 0.1195402592420578
Epoch: 165, Loss: 0.1161918193101883
Epoch: 166, Loss: 0.11698104441165924
Epoch: 167, Loss: 0.11659099161624908
Epoch: 168, Loss: 0.10968764126300812
Epoch: 169, Loss: 0.10831101983785629
Epoch: 170, Loss: 0.10518721491098404
Epoch: 171, Loss: 0.1079254224896431
Epoch: 172, Loss: 0.11032350361347198
Epoch: 173, Loss: 0.10549744963645935
Epoch: 174, Loss: 0.1049116998910904
Epoch: 175, Loss: 0.11044061928987503
Epoch: 176, Loss: 0.11615289747714996
Epoch: 177, Loss: 0.11559388786554337
Epoch: 178, Loss: 0.11515387147665024
Epoch: 179, Loss: 0.11631087213754654
Epoch: 180, Loss: 0.11742407083511353
